ds,Open,High,Low,Close,y,Volume
2021-06-28,22.8700008392334,22.899999618530273,22.329999923706055,22.43000030517578,19.238313674926758,26978300
2021-06-29,22.559999465942383,22.950000762939453,22.549999237060547,22.799999237060547,19.555662155151367,20723800
2021-06-30,22.670000076293945,22.93000030517578,22.399999618530273,22.809999465942383,19.564239501953125,23643800
2021-07-01,22.860000610351562,22.8799991607666,22.010000228881836,22.110000610351562,18.963848114013672,26176100
2021-07-02,22.459999084472656,22.549999237060547,22.1299991607666,22.479999542236328,19.281198501586914,20370600
2021-07-06,22.149999618530273,22.25,21.75,21.959999084472656,18.835189819335938,26079700
2021-07-07,22.059999465942383,22.290000915527344,21.75,21.93000030517578,18.809459686279297,25089200
2021-07-08,21.3799991607666,21.8799991607666,21.18000030517578,21.760000228881836,18.663650512695312,24261500
2021-07-09,22.100000381469727,22.600000381469727,21.899999618530273,22.420000076293945,19.229734420776367,16302300
2021-07-12,22.1200008392334,22.440000534057617,22.010000228881836,22.31999969482422,19.143964767456055,16920500
2021-07-13,22.290000915527344,22.5,22.18000030517578,22.399999618530273,19.21257972717285,13555700
2021-07-14,22.770000457763672,22.940000534057617,22.520000457763672,22.65999984741211,19.435583114624023,20484400
2021-07-15,22.670000076293945,22.920000076293945,22.34000015258789,22.540000915527344,19.332660675048828,17296400
2021-07-16,22.65999984741211,22.65999984741211,22.059999465942383,22.06999969482422,18.929536819458008,22619900
2021-07-19,21.559999465942383,21.610000610351562,21.139999389648438,21.350000381469727,18.31199073791504,26132700
2021-07-20,21.149999618530273,21.719999313354492,20.860000610351562,21.6299991607666,18.552146911621094,20235500
2021-07-21,21.6299991607666,22.1299991607666,21.56999969482422,22.049999237060547,18.912385940551758,18644200
2021-07-22,21.969999313354492,22.059999465942383,21.639999389648438,21.940000534057617,18.818038940429688,13670100
2021-07-23,22.149999618530273,22.170000076293945,21.75,21.950000762939453,18.826614379882812,19138100
2021-07-26,22.139999389648438,22.6200008392334,22.110000610351562,22.540000915527344,19.332660675048828,16925600
2021-07-27,22.260000228881836,22.40999984741211,22.030000686645508,22.170000076293945,19.015308380126953,18721800
2021-07-28,22.450000762939453,23.030000686645508,22.40999984741211,22.940000534057617,19.675743103027344,23867000
2021-07-29,23.049999237060547,23.149999618530273,22.68000030517578,22.8700008392334,19.615703582763672,30116800
2021-07-30,22.06999969482422,22.1200008392334,20.969999313354492,21.020000457763672,18.028949737548828,41709200
2021-08-02,21.510000228881836,21.760000228881836,21.200000762939453,21.209999084472656,18.191911697387695,25974900
2021-08-03,21.149999618530273,21.770000457763672,20.920000076293945,21.739999771118164,18.646495819091797,35585800
2021-08-04,21.709999084472656,21.889999389648438,21.489999771118164,21.690000534057617,18.603612899780273,30837700
2021-08-05,21.280000686645508,21.3700008392334,20.899999618530273,20.979999542236328,17.994640350341797,33534000
2021-08-06,21.209999084472656,21.25,20.90999984741211,20.940000534057617,17.96033477783203,22708200
2021-08-09,20.670000076293945,20.950000762939453,20.440000534057617,20.84000015258789,17.874561309814453,16929400
2021-08-10,20.8700008392334,21.360000610351562,20.860000610351562,21.15999984741211,18.149028778076172,17605000
2021-08-11,21.209999084472656,21.329999923706055,20.940000534057617,21.030000686645508,18.037527084350586,13997900
2021-08-12,21.0,21.09000015258789,20.84000015258789,20.8799991607666,17.908870697021484,16958200
2021-08-13,20.850000381469727,20.8799991607666,20.540000915527344,20.639999389648438,17.703020095825195,15920100
2021-08-16,20.420000076293945,20.709999084472656,20.18000030517578,20.6299991607666,17.694442749023438,20530000
2021-08-17,20.700000762939453,20.729999542236328,20.030000686645508,20.329999923706055,17.437131881713867,25808200
2021-08-18,19.809999465942383,19.950000762939453,19.299999237060547,19.309999465942383,16.562273025512695,39041200
2021-08-19,18.34000015258789,18.420000076293945,18.0,18.059999465942383,15.490142822265625,57005800
2021-08-20,18.049999237060547,18.329999923706055,17.969999313354492,18.229999542236328,15.635953903198242,30253300
2021-08-23,18.100000381469727,18.15999984741211,17.889999389648438,17.90999984741211,15.361488342285156,28666100
2021-08-24,18.700000762939453,19.200000762939453,18.6299991607666,18.920000076293945,16.22776985168457,42029000
2021-08-25,18.8700008392334,19.1299991607666,18.719999313354492,19.079999923706055,16.365001678466797,17660600
2021-08-26,18.829999923706055,19.09000015258789,18.700000762939453,18.770000457763672,16.09911346435547,14722900
2021-08-27,18.979999542236328,19.469999313354492,18.959999084472656,19.440000534057617,16.67377471923828,15286100
2021-08-30,19.399999618530273,19.489999771118164,19.18000030517578,19.31999969482422,16.570850372314453,15768400
2021-08-31,19.209999084472656,19.219999313354492,18.93000030517578,19.06999969482422,16.35642433166504,22341700
2021-09-01,18.639999389648438,19.25,18.579999923706055,19.079999923706055,16.365001678466797,21833900
2021-09-02,19.139999389648438,19.360000610351562,18.93000030517578,19.06999969482422,16.35642433166504,19720400
2021-09-03,19.31999969482422,19.3700008392334,19.030000686645508,19.079999923706055,16.365001678466797,20575400
2021-09-07,18.979999542236328,19.049999237060547,18.709999084472656,18.709999084472656,16.047651290893555,14956400
2021-09-08,18.360000610351562,18.360000610351562,17.93000030517578,17.979999542236328,15.421527862548828,33248600
2021-09-09,18.040000915527344,18.219999313354492,17.56999969482422,18.049999237060547,15.481566429138184,44470800
2021-09-10,18.25,18.450000762939453,18.020000457763672,18.030000686645508,15.4644136428833,29854800
2021-09-13,18.170000076293945,18.200000762939453,17.979999542236328,18.09000015258789,15.515874862670898,21016500
2021-09-14,18.280000686645508,18.280000686645508,17.729999542236328,17.829999923706055,15.292871475219727,28829000
2021-09-15,17.709999084472656,17.950000762939453,17.440000534057617,17.6200008392334,15.112753868103027,27295200
2021-09-16,17.020000457763672,17.1299991607666,16.690000534057617,16.719999313354492,14.340819358825684,41691100
2021-09-17,16.540000915527344,16.559999465942383,15.9399995803833,16.309999465942383,13.98915958404541,58015900
2021-09-20,15.710000038146973,15.800000190734863,15.119999885559082,15.65999984741211,13.431653022766113,69326400
2021-09-21,15.770000457763672,15.989999771118164,15.470000267028809,15.880000114440918,13.62034797668457,33936700
2021-09-22,16.850000381469727,16.920000076293945,16.31999969482422,16.420000076293945,14.083507537841797,53406800
2021-09-23,14.760000228881836,15.1899995803833,14.65999984741211,14.819999694824219,14.044652938842773,49957700
2021-09-24,14.5600004196167,14.760000228881836,14.399999618530273,14.489999771118164,13.731917381286621,35663800
2021-09-27,14.5600004196167,14.84000015258789,14.199999809265137,14.539999961853027,13.779301643371582,55514900
2021-09-28,14.380000114440918,14.40999984741211,13.760000228881836,13.800000190734863,13.078018188476562,41274000
2021-09-29,13.960000038146973,14.229999542236328,13.75,13.970000267028809,13.239124298095703,44462700
2021-09-30,14.300000190734863,14.40999984741211,13.930000305175781,13.949999809265137,13.220170021057129,42957800
2021-10-01,14.289999961853027,14.369999885559082,14.010000228881836,14.199999809265137,13.4570894241333,25893100
2021-10-04,14.079999923706055,14.210000038146973,13.859999656677246,13.890000343322754,13.163309097290039,34494000
2021-10-05,13.899999618530273,13.979999542236328,13.710000038146973,13.739999771118164,13.021156311035156,35044300
2021-10-06,13.5600004196167,14.119999885559082,13.510000228881836,14.039999961853027,13.305460929870605,31006800
2021-10-07,14.210000038146973,14.600000381469727,14.180000305175781,14.460000038146973,13.70348834991455,35423400
2021-10-08,14.770000457763672,14.850000381469727,14.460000038146973,14.569999694824219,13.807732582092285,28083200
2021-10-11,15.0,15.100000381469727,14.619999885559082,14.75,13.978315353393555,35259000
2021-10-12,14.710000038146973,14.800000190734863,14.59000015258789,14.6899995803833,13.921454429626465,13992400
2021-10-13,14.399999618530273,14.520000457763672,14.260000228881836,14.420000076293945,13.665579795837402,26261800
2021-10-14,14.539999961853027,14.640000343322754,14.390000343322754,14.460000038146973,13.70348834991455,28393600
2021-10-15,14.5600004196167,14.9399995803833,14.539999961853027,14.779999732971191,14.006746292114258,22290400
2021-10-18,14.460000038146973,14.609999656677246,14.210000038146973,14.600000381469727,13.836163520812988,31198900
2021-10-19,14.460000038146973,14.479999542236328,14.100000381469727,14.210000038146973,13.466567039489746,28358300
2021-10-20,13.90999984741211,14.100000381469727,13.770000457763672,13.850000381469727,13.125402450561523,44766900
2021-10-21,13.260000228881836,13.380000114440918,12.880000114440918,13.34000015258789,12.642084121704102,75025000
2021-10-22,13.380000114440918,13.640000343322754,13.210000038146973,13.520000457763672,12.812666893005371,42785900
2021-10-25,13.729999542236328,14.020000457763672,13.649999618530273,13.899999618530273,13.172785758972168,22458500
2021-10-26,13.819999694824219,13.880000114440918,13.649999618530273,13.789999961853027,13.068540573120117,17550000
2021-10-27,13.739999771118164,13.789999961853027,13.399999618530273,13.470000267028809,12.76528263092041,32442400
2021-10-28,13.300000190734863,13.380000114440918,13.140000343322754,13.199999809265137,12.509407043457031,33663100
2021-10-29,12.869999885559082,12.979999542236328,12.630000114440918,12.729999542236328,12.063997268676758,39768900
2021-11-01,12.729999542236328,12.890000343322754,12.600000381469727,12.880000114440918,12.206149101257324,24803500
2021-11-02,12.5,12.630000114440918,12.15999984741211,12.3100004196167,11.665970802307129,56967600
2021-11-03,12.3100004196167,12.34000015258789,11.960000038146973,12.050000190734863,11.419572830200195,84904900
2021-11-04,11.989999771118164,12.100000381469727,11.75,11.789999961853027,11.173175811767578,52008600
2021-11-05,11.84000015258789,11.869999885559082,11.59000015258789,11.609999656677246,11.002592086791992,54864400
2021-11-08,11.729999542236328,12.34000015258789,11.710000038146973,12.229999542236328,11.590155601501465,55868000
2021-11-09,12.180000305175781,12.279999732971191,11.890000343322754,12.109999656677246,11.476433753967285,44061100
2021-11-10,11.989999771118164,12.149999618530273,11.920000076293945,11.979999542236328,11.35323429107666,42798600
2021-11-11,12.65999984741211,12.829999923706055,12.550000190734863,12.649999618530273,11.988182067871094,42531700
2021-11-12,12.510000228881836,12.890000343322754,12.449999809265137,12.550000190734863,11.893414497375488,32568600
2021-11-15,12.569999694824219,12.59000015258789,12.319999694824219,12.329999923706055,11.684924125671387,15201600
2021-11-16,12.390000343322754,12.399999618530273,12.069999694824219,12.109999656677246,11.476433753967285,24919800
2021-11-17,12.170000076293945,12.279999732971191,11.800000190734863,11.8100004196167,11.192129135131836,36291200
2021-11-18,11.4399995803833,11.600000381469727,11.15999984741211,11.270000457763672,10.680380821228027,62513300
2021-11-19,11.510000228881836,11.710000038146973,11.420000076293945,11.449999809265137,10.850963592529297,38621700
2021-11-22,11.90999984741211,12.40999984741211,11.859999656677246,12.239999771118164,11.59963321685791,44316000
2021-11-23,12.529999732971191,12.569999694824219,12.270000457763672,12.489999771118164,11.836552619934082,37292000
2021-11-24,12.5600004196167,12.739999771118164,12.479999542236328,12.710000038146973,12.045042991638184,27093600
2021-11-26,12.199999809265137,12.449999809265137,12.109999656677246,12.369999885559082,11.722830772399902,23473100
2021-11-29,12.640000343322754,12.65999984741211,12.350000381469727,12.4399995803833,11.789168357849121,25153400
2021-11-30,12.65999984741211,12.8100004196167,12.210000038146973,12.369999885559082,11.722830772399902,37493900
2021-12-01,12.6899995803833,12.8100004196167,12.239999771118164,12.25,11.609109878540039,35263600
2021-12-02,12.539999961853027,13.039999961853027,12.5,12.989999771118164,12.310394287109375,44968100
2021-12-03,13.020000457763672,13.180000305175781,12.520000457763672,12.729999542236328,12.063997268676758,43847200
2021-12-06,12.880000114440918,13.399999618530273,12.760000228881836,13.390000343322754,12.689468383789062,47057000
2021-12-07,13.84000015258789,14.0600004196167,13.550000190734863,13.619999885559082,12.907434463500977,56104100
2021-12-08,13.569999694824219,13.760000228881836,13.550000190734863,13.6899995803833,12.973772048950195,30969000
2021-12-09,13.460000038146973,13.670000076293945,13.420000076293945,13.5,12.793712615966797,16838500
2021-12-10,13.510000228881836,13.539999961853027,13.369999885559082,13.520000457763672,12.812666893005371,14927200
2021-12-13,13.920000076293945,14.0,13.6899995803833,13.760000228881836,13.040109634399414,31494600
2021-12-14,13.899999618530273,14.029999732971191,13.600000381469727,13.65999984741211,12.945341110229492,27115200
2021-12-15,13.710000038146973,13.710000038146973,13.34000015258789,13.630000114440918,12.916912078857422,23550900
2021-12-16,13.899999618530273,14.229999542236328,13.8100004196167,14.15999984741211,13.419182777404785,29493300
2021-12-17,14.050000190734863,14.130000114440918,13.930000305175781,14.0,13.26755428314209,25852200
2021-12-20,13.75,13.8100004196167,13.59000015258789,13.680000305175781,12.964296340942383,20771000
2021-12-21,13.880000114440918,14.039999961853027,13.819999694824219,14.020000457763672,13.286508560180664,22669400
2021-12-22,13.800000190734863,14.140000343322754,13.699999809265137,14.119999885559082,13.38127613067627,17614900
2021-12-23,14.010000228881836,14.029999732971191,13.90999984741211,13.90999984741211,13.182262420654297,17343000
2021-12-27,13.949999809265137,14.109999656677246,13.8100004196167,14.050000190734863,13.314937591552734,12817900
2021-12-28,13.760000228881836,13.829999923706055,13.5600004196167,13.600000381469727,12.888481140136719,21348600
2021-12-29,13.710000038146973,13.800000190734863,13.510000228881836,13.529999732971191,12.822142601013184,16140900
2021-12-30,13.970000267028809,14.199999809265137,13.9399995803833,14.079999923706055,13.343368530273438,23893000
2021-12-31,14.050000190734863,14.09000015258789,13.869999885559082,14.020000457763672,13.286508560180664,11319200
2022-01-03,14.09000015258789,14.130000114440918,13.8100004196167,13.8100004196167,13.087493896484375,20177800
2022-01-04,13.84000015258789,13.869999885559082,13.539999961853027,13.550000190734863,12.841096878051758,41351400
2022-01-05,13.680000305175781,13.930000305175781,13.59000015258789,13.65999984741211,12.945341110229492,58210800
2022-01-06,13.979999542236328,14.140000343322754,13.869999885559082,14.010000228881836,13.277030944824219,29066000
2022-01-07,14.109999656677246,14.829999923706055,14.109999656677246,14.8100004196167,14.035176277160645,45638800
2022-01-10,14.850000381469727,14.880000114440918,14.529999732971191,14.649999618530273,13.883546829223633,27748400
2022-01-11,14.880000114440918,15.25,14.829999923706055,15.239999771118164,14.442680358886719,31868700
2022-01-12,15.5,15.600000381469727,15.319999694824219,15.550000190734863,14.736461639404297,31876700
2022-01-13,15.359999656677246,15.539999961853027,15.210000038146973,15.300000190734863,14.499541282653809,32193900
2022-01-14,15.0600004196167,15.4399995803833,15.029999732971191,15.380000114440918,14.575355529785156,25261600
2022-01-18,15.529999732971191,15.760000228881836,15.359999656677246,15.510000228881836,14.698554992675781,30724100
2022-01-19,16.139999389648438,16.309999465942383,16.030000686645508,16.18000030517578,15.333500862121582,36933100
2022-01-20,16.3700008392334,16.399999618530273,15.9399995803833,15.989999771118164,15.153441429138184,35470000
2022-01-21,15.930000305175781,15.970000267028809,15.479999542236328,15.600000381469727,14.783845901489258,45786200
2022-01-24,15.1899995803833,15.350000381469727,14.930000305175781,15.3100004196167,14.509017944335938,50534100
2022-01-25,15.4399995803833,15.59000015258789,15.119999885559082,15.479999542236328,14.670123100280762,26965000
2022-01-26,15.850000381469727,15.850000381469727,15.380000114440918,15.529999732971191,14.717507362365723,37747800
2022-01-27,15.789999961853027,15.880000114440918,15.359999656677246,15.569999694824219,14.755414962768555,34056100
2022-01-28,15.869999885559082,15.949999809265137,15.359999656677246,15.579999923706055,14.764892578125,42797600
2022-01-31,15.359999656677246,15.5,15.170000076293945,15.180000305175781,14.385819435119629,40405400
2022-02-01,15.5,16.200000762939453,15.489999771118164,16.18000030517578,15.333500862121582,35334500
2022-02-02,16.06999969482422,16.3799991607666,15.979999542236328,16.350000381469727,15.494607925415039,26142100
2022-02-03,16.190000534057617,16.450000762939453,16.139999389648438,16.149999618530273,15.305070877075195,22268000
2022-02-04,16.170000076293945,16.600000381469727,16.110000610351562,16.549999237060547,15.68414306640625,30025300
2022-02-07,16.799999237060547,17.219999313354492,16.690000534057617,17.170000076293945,16.271705627441406,34645300
2022-02-08,17.1200008392334,17.440000534057617,17.09000015258789,17.43000030517578,16.518104553222656,36637900
2022-02-09,17.1299991607666,17.540000915527344,17.110000610351562,17.510000228881836,16.593917846679688,36936500
2022-02-10,17.709999084472656,18.149999618530273,17.68000030517578,17.850000381469727,16.91613006591797,55181900
2022-02-11,17.6299991607666,17.93000030517578,17.479999542236328,17.540000915527344,16.622350692749023,38011300
2022-02-14,17.600000381469727,17.610000610351562,17.360000610351562,17.489999771118164,16.574966430664062,24138500
2022-02-15,17.239999771118164,17.270000457763672,16.829999923706055,17.139999389648438,16.243276596069336,35562100
2022-02-16,17.34000015258789,17.510000228881836,17.25,17.440000534057617,16.5275821685791,20295800
2022-02-17,17.079999923706055,17.1299991607666,16.459999084472656,16.600000381469727,15.731529235839844,38657400
2022-02-18,16.8700008392334,16.8700008392334,16.610000610351562,16.639999389648438,15.769433975219727,26247500
2022-02-22,16.920000076293945,17.260000228881836,16.889999389648438,17.18000030517578,16.28118324279785,34551700
2022-02-23,17.1200008392334,17.31999969482422,16.989999771118164,17.270000457763672,16.36647605895996,30476300
2022-02-24,16.440000534057617,17.170000076293945,16.290000915527344,17.06999969482422,16.176937103271484,53693900
2022-02-25,16.729999542236328,17.899999618530273,16.719999313354492,17.81999969482422,16.8877010345459,42396700
2022-02-28,17.600000381469727,18.5,17.600000381469727,18.489999771118164,17.522647857666016,35627200
2022-03-01,18.559999465942383,19.459999084472656,18.559999465942383,18.860000610351562,17.873291015625,49064600
2022-03-02,19.1200008392334,19.5,18.729999542236328,19.469999313354492,18.45137596130371,48983100
2022-03-03,19.979999542236328,20.1200008392334,19.65999984741211,19.84000015258789,18.802019119262695,39768400
2022-03-04,19.450000762939453,20.15999984741211,19.299999237060547,20.149999618530273,19.095800399780273,28813300
2022-03-07,20.760000228881836,20.959999084472656,20.399999618530273,20.600000381469727,19.522258758544922,51694500
2022-03-08,20.469999313354492,20.469999313354492,19.670000076293945,19.81999969482422,18.783065795898438,63201200
2022-03-09,18.719999313354492,18.860000610351562,18.420000076293945,18.719999313354492,17.740615844726562,62036300
2022-03-10,18.65999984741211,19.34000015258789,18.6200008392334,19.309999465942383,18.299747467041016,46070300
2022-03-11,19.399999618530273,19.579999923706055,19.059999465942383,19.06999969482422,18.072301864624023,31342900
2022-03-14,18.610000610351562,18.690000534057617,17.790000915527344,17.799999237060547,16.868745803833008,50674400
2022-03-15,17.280000686645508,17.399999618530273,16.950000762939453,17.239999771118164,16.338045120239258,65998600
2022-03-16,17.90999984741211,17.959999084472656,17.34000015258789,17.75,16.821361541748047,53546400
2022-03-17,18.25,18.799999237060547,18.1200008392334,18.700000762939453,17.721662521362305,41943900
2022-03-18,18.549999237060547,19.079999923706055,18.450000762939453,19.059999465942383,18.06282615661621,32235000
2022-03-21,19.6299991607666,20.100000381469727,19.56999969482422,19.940000534057617,18.89678955078125,35748200
2022-03-22,19.889999389648438,19.899999618530273,19.420000076293945,19.559999465942383,18.536666870117188,35086200
2022-03-23,19.8700008392334,20.239999771118164,19.829999923706055,19.93000030517578,18.887311935424805,31530900
2022-03-24,19.799999237060547,20.229999542236328,19.770000457763672,20.020000457763672,18.97260284423828,28676600
2022-03-25,20.200000762939453,20.25,19.739999771118164,19.940000534057617,18.89678955078125,27451000
2022-03-28,19.850000381469727,20.059999465942383,19.469999313354492,19.969999313354492,18.925216674804688,25124400
2022-03-29,19.75,19.950000762939453,19.540000915527344,19.950000762939453,18.90626335144043,27429800
2022-03-30,20.170000076293945,20.299999237060547,19.969999313354492,20.030000686645508,18.982080459594727,35389300
2022-03-31,20.219999313354492,20.399999618530273,19.959999084472656,19.989999771118164,18.944171905517578,29515000
2022-04-01,20.389999389648438,20.829999923706055,20.360000610351562,20.829999923706055,19.740224838256836,28897800
2022-04-04,21.09000015258789,21.290000915527344,21.040000915527344,21.229999542236328,20.11929702758789,30119400
2022-04-05,20.889999389648438,21.09000015258789,20.270000457763672,20.329999923706055,19.26638412475586,45892400
2022-04-06,20.360000610351562,20.59000015258789,20.15999984741211,20.479999542236328,19.408536911010742,31305000
2022-04-07,20.229999542236328,20.59000015258789,20.100000381469727,20.479999542236328,19.408536911010742,23755100
2022-04-08,20.420000076293945,20.469999313354492,19.920000076293945,20.100000381469727,19.048416137695312,34815200
2022-04-11,20.0,20.170000076293945,19.760000228881836,20.010000228881836,18.963125228881836,28814000
2022-04-12,20.5,20.549999237060547,19.889999389648438,19.93000030517578,18.887311935424805,21619300
2022-04-13,19.90999984741211,20.049999237060547,19.75,19.90999984741211,18.868356704711914,28994800
2022-04-14,19.700000762939453,19.700000762939453,19.290000915527344,19.479999542236328,18.460853576660156,25599100
2022-04-18,19.389999389648438,19.5,19.239999771118164,19.329999923706055,18.318700790405273,19069600
2022-04-19,18.889999389648438,19.049999237060547,18.549999237060547,18.75,17.769044876098633,32522200
2022-04-20,18.469999313354492,18.56999969482422,18.079999923706055,18.450000762939453,17.4847412109375,36712300
2022-04-21,18.34000015258789,18.360000610351562,17.440000534057617,17.649999618530273,16.726594924926758,28050000
2022-04-22,17.65999984741211,17.65999984741211,16.610000610351562,16.700000762939453,15.826297760009766,44664600
2022-04-25,16.139999389648438,16.299999237060547,15.699999809265137,16.18000030517578,15.333500862121582,56363600
2022-04-26,15.920000076293945,15.979999542236328,15.569999694824219,15.609999656677246,14.793322563171387,48071200
2022-04-27,16.1200008392334,16.559999465942383,15.949999809265137,16.399999618530273,15.541990280151367,60351400
2022-04-28,16.399999618530273,17.149999618530273,16.219999313354492,17.0,16.1106014251709,46759200
2022-04-29,17.56999969482422,17.760000228881836,16.8700008392334,16.889999389648438,16.00635528564453,47752500
2022-05-02,16.459999084472656,16.510000228881836,16.0,16.389999389648438,15.532513618469238,40078300
2022-05-03,16.579999923706055,16.84000015258789,16.479999542236328,16.639999389648438,15.769433975219727,31293600
2022-05-04,16.239999771118164,16.649999618530273,15.890000343322754,16.600000381469727,15.731529235839844,51393500
2022-05-05,16.520000457763672,16.540000915527344,15.680000305175781,16.010000228881836,15.172395706176758,38963800
2022-05-06,15.729999542236328,16.040000915527344,15.350000381469727,15.720000267028809,14.897567749023438,41891100
2022-05-09,15.100000381469727,15.229999542236328,14.770000457763672,14.8100004196167,14.035176277160645,44222100
2022-05-10,15.0,15.039999961853027,14.520000457763672,14.699999809265137,13.930931091308594,35022300
2022-05-11,15.270000457763672,15.640000343322754,15.180000305175781,15.239999771118164,14.442680358886719,41159800
2022-05-12,14.84000015258789,15.210000038146973,14.640000343322754,15.149999618530273,14.35738754272461,36213900
2022-05-13,15.1899995803833,15.579999923706055,15.140000343322754,15.420000076293945,14.613262176513672,25381100
2022-05-16,15.670000076293945,15.979999542236328,15.670000076293945,15.84000015258789,15.011289596557617,30722500
2022-05-17,16.3799991607666,16.40999984741211,15.890000343322754,16.110000610351562,15.26716423034668,41171500
2022-05-18,15.729999542236328,15.850000381469727,15.520000457763672,15.619999885559082,14.802799224853516,26267400
2022-05-19,15.949999809265137,16.389999389648438,15.949999809265137,16.219999313354492,15.371408462524414,38464500
2022-05-20,16.649999618530273,16.790000915527344,16.479999542236328,16.719999313354492,15.845250129699707,42818000
2022-05-23,17.219999313354492,17.399999618530273,17.09000015258789,17.209999084472656,16.309614181518555,35745900
2022-05-24,16.950000762939453,17.459999084472656,16.889999389648438,17.43000030517578,16.518104553222656,29740200
2022-05-25,17.239999771118164,17.6200008392334,17.239999771118164,17.489999771118164,16.574966430664062,25884000
2022-05-26,17.25,17.760000228881836,17.200000762939453,17.6200008392334,16.698163986206055,28617600
2022-05-27,17.889999389648438,18.100000381469727,17.81999969482422,18.09000015258789,17.14357566833496,25798300
2022-05-31,18.329999923706055,18.43000030517578,17.8799991607666,18.049999237060547,17.105667114257812,37288800
2022-06-01,18.1299991607666,18.479999542236328,18.030000686645508,18.34000015258789,17.380495071411133,25323800
2022-06-02,18.6299991607666,18.84000015258789,18.530000686645508,18.809999465942383,17.82590675354004,31933900
2022-06-03,18.6200008392334,18.729999542236328,18.3700008392334,18.540000915527344,17.570032119750977,25774100
2022-06-06,18.729999542236328,18.790000915527344,18.450000762939453,18.540000915527344,17.570032119750977,18063600
2022-06-07,18.209999084472656,18.649999618530273,18.190000534057617,18.649999618530273,17.67427635192871,31285800
2022-06-08,18.540000915527344,18.59000015258789,17.75,17.889999389648438,16.954038619995117,31474300
2022-06-09,17.559999465942383,17.579999923706055,17.06999969482422,17.09000015258789,16.195892333984375,32471600
2022-06-10,16.639999389648438,17.040000915527344,16.5,16.860000610351562,15.977925300598145,36704100
2022-06-13,16.149999618530273,16.190000534057617,15.600000381469727,15.890000343322754,15.058673858642578,46922000
2022-06-14,15.9399995803833,16.0,15.6899995803833,15.829999923706055,15.001812934875488,33275100
2022-06-15,15.949999809265137,16.43000030517578,15.869999885559082,16.260000228881836,15.409317016601562,34101800
2022-06-16,15.710000038146973,15.84000015258789,15.279999732971191,15.520000457763672,14.70803165435791,27812000
2022-06-17,15.260000228881836,15.319999694824219,14.75,14.930000305175781,14.148898124694824,47767800
2022-06-21,14.899999618530273,15.100000381469727,14.699999809265137,14.720000267028809,13.949885368347168,33074200
2022-06-22,14.1899995803833,14.729999542236328,14.149999618530273,14.479999542236328,13.722440719604492,46046000
2022-06-23,14.739999771118164,14.739999771118164,13.850000381469727,13.920000076293945,13.191739082336426,45103900
2022-06-24,13.989999771118164,14.229999542236328,13.75,14.199999809265137,13.4570894241333,33576700
2022-06-27,14.670000076293945,15.109999656677246,14.5600004196167,14.880000114440918,14.101513862609863,33833500
2022-06-28,15.270000457763672,15.319999694824219,14.930000305175781,15.020000457763672,14.234190940856934,36743900
2022-06-29,15.1899995803833,15.279999732971191,14.850000381469727,15.1899995803833,14.395296096801758,32129200
2022-06-30,14.720000267028809,14.859999656677246,14.489999771118164,14.630000114440918,13.864594459533691,37964600
2022-07-01,14.239999771118164,14.359999656677246,13.789999961853027,14.149999618530273,13.40970516204834,30589700
2022-07-05,13.609999656677246,13.800000190734863,13.40999984741211,13.789999961853027,13.068540573120117,33384700
2022-07-06,13.779999732971191,13.899999618530273,13.449999809265137,13.789999961853027,13.068540573120117,26216000
2022-07-07,14.420000076293945,14.600000381469727,14.34000015258789,14.489999771118164,13.731917381286621,37720300
2022-07-08,14.609999656677246,14.640000343322754,14.170000076293945,14.25,13.504474639892578,23282800
2022-07-11,13.729999542236328,13.75,13.479999542236328,13.5,12.793712615966797,41059200
2022-07-12,13.220000267028809,13.489999771118164,13.15999984741211,13.380000114440918,12.679990768432617,29222400
2022-07-13,13.40999984741211,13.680000305175781,13.279999732971191,13.460000038146973,12.755805969238281,23165900
2022-07-14,12.850000381469727,12.859999656677246,12.399999618530273,12.489999771118164,11.836552619934082,50727800
2022-07-15,12.399999618530273,12.6899995803833,12.25,12.649999618530273,11.988182067871094,34693700
2022-07-18,12.960000038146973,13.09000015258789,12.65999984741211,12.699999809265137,12.035566329956055,24270100
2022-07-19,12.680000305175781,12.869999885559082,12.619999885559082,12.699999809265137,12.035566329956055,27763000
2022-07-20,12.380000114440918,12.4399995803833,12.199999809265137,12.430000305175781,11.779692649841309,46438000
2022-07-21,12.3100004196167,12.539999961853027,12.239999771118164,12.510000228881836,11.855507850646973,28454000
2022-07-22,12.960000038146973,13.020000457763672,12.550000190734863,12.59000015258789,11.931321144104004,24856600
2022-07-25,12.960000038146973,13.1899995803833,12.899999618530273,13.149999618530273,12.46202278137207,28741900
2022-07-26,13.239999771118164,13.279999732971191,12.970000267028809,13.140000343322754,12.452547073364258,25974200
2022-07-27,13.15999984741211,13.489999771118164,13.010000228881836,13.479999542236328,12.774758338928223,27143000
2022-07-28,13.789999961853027,13.899999618530273,13.479999542236328,13.65999984741211,12.945341110229492,26124400
2022-07-29,13.289999961853027,13.529999732971191,13.0600004196167,13.460000038146973,12.755805969238281,51939200
2022-08-01,13.260000228881836,13.529999732971191,13.079999923706055,13.140000343322754,12.452547073364258,32705800
2022-08-02,13.010000228881836,13.420000076293945,12.75,13.380000114440918,12.679990768432617,50187800
2022-08-03,13.220000267028809,13.229999542236328,12.789999961853027,12.800000190734863,12.130335807800293,29576100
